id,name,name_en,name_ko,name_ja
1,Afghanistan,Afghanistan,아프가니스탄,アフガニスタン
2,Aland Islands,Aland Islands,앨랜드 제도,アランド諸島
3,Albania,Albania,알바니아,アルバニア
4,Algeria,Algeria,알제리,アルジェリア
5,American Samoa,American Samoa,미국 사모아,アメリカのサモア
6,Andorra,Andorra,안도라,アンドラ
7,Angola,Angola,앙골라,アンゴラ
8,Anguilla,Anguilla,앵 guilla,アンギラ
9,Antarctica,Antarctica,남극 대륙,南極大陸
10,Antigua And Barbuda,Antigua And Barbuda,안티구아와 바부 다,アンティグアとバーブーダ
11,Argentina,Argentina,아르헨티나,アルゼンチン
12,Armenia,Armenia,아르메니아,アルメニア
13,Aruba,Aruba,아루바,アルバ
14,Australia,Australia,호주,オーストラリア
15,Austria,Austria,오스트리아,オーストリア
16,Azerbaijan,Azerbaijan,아제르바이잔,アゼルバイジャン
18,Bahrain,Bahrain,바레인,バーレーン
19,Bangladesh,Bangladesh,방글라데시,バングラデシュ
20,Barbados,Barbados,바베이도스,バルバドス
21,Belarus,Belarus,벨라루스,ベラルーシ
22,Belgium,Belgium,벨기에,ベルギー
23,Belize,Belize,벨리즈,ベリーズ
24,Benin,Benin,베닌,ベニン
25,Bermuda,Bermuda,버뮤다,バミューダ
26,Bhutan,Bhutan,부탄,ブータン
27,Bolivia,Bolivia,볼리비아,ボリビア
155,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius 및 Saba",Bonaire、Sint Eustatius、Saba
28,Bosnia and Herzegovina,Bosnia and Herzegovina,보스니아 헤르체고비나,ボスニア・ヘルツェゴビナ
29,Botswana,Botswana,보츠와나,ボツワナ
30,Bouvet Island,Bouvet Island,Bouvet Island,ブーベット島
31,Brazil,Brazil,브라질,ブラジル
32,British Indian Ocean Territory,British Indian Ocean Territory,영국 인도양 영토,イギリスのインド洋の領土
33,Brunei,Brunei,브루나이,ブルネイ
34,Bulgaria,Bulgaria,불가리아,ブルガリア
35,Burkina Faso,Burkina Faso,부키 나 파소,ブルキナファソ
36,Burundi,Burundi,부룬디,ブルンジ
37,Cambodia,Cambodia,캄보디아,カンボジア
38,Cameroon,Cameroon,카메룬,カメルーン
39,Canada,Canada,캐나다,カナダ
40,Cape Verde,Cape Verde,케이프 베르데,ケープヴェルデ
41,Cayman Islands,Cayman Islands,케이맨 제도,ケイマン諸島
42,Central African Republic,Central African Republic,중앙 아프리카 공화국,中央アフリカ共和国
43,Chad,Chad,차드,チャド
44,Chile,Chile,칠레,チリ
45,China,China,중국,中国
46,Christmas Island,Christmas Island,크리스마스 섬,クリスマス島
47,Cocos (Keeling) Islands,Cocos (Keeling) Islands,코코 (킬링) 섬,ココス（キーリング）島
48,Colombia,Colombia,콜롬비아,コロンビア
49,Comoros,Comoros,코 모로,コモロ
50,Congo,Congo,콩고,コンゴ
52,Cook Islands,Cook Islands,쿡 제도,クック諸島
53,Costa Rica,Costa Rica,코스타리카,コスタリカ
54,Cote D'Ivoire (Ivory Coast),Cote D'Ivoire (Ivory Coast),코트 디부 아르 (아이보리 코스트),CoteD'Ivoire（コートジボワール）
55,Croatia,Croatia,크로아티아,クロアチア
56,Cuba,Cuba,쿠바,キューバ
249,Curaçao,Curaçao,Curaçao,キュラソー
57,Cyprus,Cyprus,키프로스,キプロス
58,Czech Republic,Czech Republic,체코 공화국,チェコ共和国
51,Democratic Republic of the Congo,Democratic Republic of the Congo,콩고 민주 공화국,コンゴ民主共和国
59,Denmark,Denmark,덴마크,デンマーク
60,Djibouti,Djibouti,지부티,djibouti
61,Dominica,Dominica,도미니카,ドミニカ
